Group Summary: Performance Levels: STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR - Reading - Number Tested,STAAR - Reading - Average Scale Score,STAAR - Reading - Did Not Meet - %,STAAR - Reading - Approaches - %,STAAR - Reading - Meets - %,STAAR - Reading - Masters - %,STAAR - Mathematics - Number Tested,STAAR - Mathematics - Average Scale Score,STAAR - Mathematics - Did Not Meet - %,STAAR - Mathematics - Approaches - %,STAAR - Mathematics - Meets - %,STAAR - Mathematics - Masters - %,STAAR - Writing - Number Tested,STAAR - Writing - Average Scale Score,STAAR - Writing - Did Not Meet - %,STAAR - Writing - Approaches - %,STAAR - Writing - Meets - %,STAAR - Writing - Masters - %,STAAR - Science - Number Tested,STAAR - Science - Average Scale Score,STAAR - Science - Did Not Meet - %,STAAR - Science - Approaches - %,STAAR - Science - Meets - %,STAAR - Science - Masters - %,STAAR - Social Studies - Number Tested,STAAR - Social Studies - Average Scale Score,STAAR - Social Studies - Did Not Meet - %,STAAR - Social Studies - Approaches - %,STAAR - Social Studies - Meets - %,STAAR - Social Studies - Masters - %,STAAR Spanish - Reading - Number Tested,STAAR Spanish - Reading - Average Scale Score,STAAR Spanish - Reading - Did Not Meet - %,STAAR Spanish - Reading - Approaches - %,STAAR Spanish - Reading - Meets - %,STAAR Spanish - Reading - Masters - %,STAAR Spanish - Mathematics - Number Tested,STAAR Spanish - Mathematics - Average Scale Score,STAAR Spanish - Mathematics - Did Not Meet - %,STAAR Spanish - Mathematics - Approaches - %,STAAR Spanish - Mathematics - Meets - %,STAAR Spanish - Mathematics - Masters - %,STAAR Spanish - Writing - Number Tested,STAAR Spanish - Writing - Average Scale Score,STAAR Spanish - Writing - Did Not Meet - %,STAAR Spanish - Writing - Approaches - %,STAAR Spanish - Writing - Meets - %,STAAR Spanish - Writing - Masters - %,STAAR Spanish - Science - Number Tested,STAAR Spanish - Science - Average Scale Score,STAAR Spanish - Science - Did Not Meet - %,STAAR Spanish - Science - Approaches - %,STAAR Spanish - Science - Meets - %,STAAR Spanish - Science - Masters - %,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - %,Org Id
At-Risk,Spring 2021,3,7,1301,57,43,14,0,6,1297,50,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,57,43,14,0,6,50,50,0,0,,,,,,,,,,,,,,,,57816
Not At-Risk,Spring 2021,3,20,1408,25,75,40,15,18,1431,28,72,28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,75,40,15,18,28,72,28,11,,,,,,,,,,,,,,,,57816
No Career/Technical Education Provided,Spring 2021,3,27,1380,33,67,33,11,24,1398,33,67,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,67,33,11,24,33,67,21,8,,,,,,,,,,,,,,,,57816
A W BROWN LEADERSHIP ACADEMY,Spring 2021,4,43,1443,51,49,23,7,44,1475,55,45,25,9,50,3340,68,32,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,49,23,7,44,55,45,25,9,50,68,32,10,4,,,,,,,,,,,57816
Male,Spring 2021,4,20,1431,55,45,20,10,21,1492,48,52,33,14,24,3293,75,25,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,55,45,20,10,21,48,52,33,14,24,75,25,4,4,,,,,,,,,,,57816
Female,Spring 2021,4,23,1453,48,52,26,4,23,1459,61,39,17,4,26,3384,62,38,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,48,52,26,4,23,61,39,17,4,26,62,38,15,4,,,,,,,,,,,57816
Hispanic/Latino,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,57816
Black or African American,Spring 2021,4,42,1435,52,48,21,5,43,1467,56,44,23,7,49,3333,69,31,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,48,21,5,43,56,44,23,7,49,69,31,10,4,,,,,,,,,,,57816
Economically Disadvantaged,Spring 2021,4,15,1441,53,47,33,7,15,1502,47,53,27,13,15,3403,53,47,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,53,47,33,7,15,47,53,27,13,15,53,47,7,0,,,,,,,,,,,57816
Not Economically Disadvantaged,Spring 2021,4,26,1448,50,50,19,8,27,1468,56,44,26,7,33,3327,73,27,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,50,50,19,8,27,56,44,26,7,33,73,27,12,6,,,,,,,,,,,57816
No ED Info. Provided,Spring 2021,4,2,-,-,-,-,-,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,57816
"Title I, Part A",Spring 2021,4,41,1445,51,49,24,7,42,1480,52,48,26,10,48,3351,67,33,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,51,49,24,7,42,52,48,26,10,48,67,33,10,4,,,,,,,,,,,57816
"No Title I, Part A Provided",Spring 2021,4,2,-,-,-,-,-,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,57816
Not Migrant,Spring 2021,4,42,1443,52,48,24,7,43,1476,53,47,26,9,49,3342,67,33,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,48,24,7,43,53,47,26,9,49,67,33,10,4,,,,,,,,,,,57816
No Migrant Info. Provided,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,57816
Current EB/EL,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,57816
Other Non-EB/EL,Spring 2021,4,40,1438,53,47,23,5,41,1472,54,46,24,7,47,3343,68,32,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,53,47,23,5,41,54,46,24,7,47,68,32,11,4,,,,,,,,,,,57816
No EB/EL Info. Provided,Spring 2021,4,2,-,-,-,-,-,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,57816
Not Bilingual,Spring 2021,4,42,1443,52,48,24,7,43,1476,53,47,26,9,49,3342,67,33,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,48,24,7,43,53,47,26,9,49,67,33,10,4,,,,,,,,,,,57816
No Bilingual Info. Provided,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,57816
ESL,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,57816
Not ESL,Spring 2021,4,41,1435,54,46,22,5,42,1468,55,45,24,7,48,3334,69,31,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,54,46,22,5,42,55,45,24,7,48,69,31,10,4,,,,,,,,,,,57816
No ESL Info. Provided,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,57816
Special Education,Spring 2021,4,3,-,-,-,-,-,3,-,-,-,-,-,5,2969,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,5,100,0,0,0,,,,,,,,,,,57816
Not Special Education,Spring 2021,4,39,1451,49,51,26,8,40,1476,53,47,28,10,44,3384,64,36,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,51,26,8,40,53,47,28,10,44,64,36,11,5,,,,,,,,,,,57816
No Special Education Info. Provided,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,57816
Not Gifted/Talented,Spring 2021,4,42,1443,52,48,24,7,43,1476,53,47,26,9,49,3342,67,33,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,48,24,7,43,53,47,26,9,49,67,33,10,4,,,,,,,,,,,57816
No Gifted/Talented Info. Provided,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,57816
At-Risk,Spring 2021,4,19,1433,58,42,21,5,20,1469,60,40,30,10,21,3198,76,24,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,58,42,21,5,20,60,40,30,10,21,76,24,5,0,,,,,,,,,,,57816
Not At-Risk,Spring 2021,4,22,1456,45,55,27,9,22,1490,45,55,23,9,27,3470,59,41,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,45,55,27,9,22,45,55,23,9,27,59,41,15,7,,,,,,,,,,,57816
No At-Risk Info. Provided,Spring 2021,4,2,-,-,-,-,-,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,57816
No Career/Technical Education Provided,Spring 2021,4,43,1443,51,49,23,7,44,1475,55,45,25,9,50,3340,68,32,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,49,23,7,44,55,45,25,9,50,68,32,10,4,,,,,,,,,,,57816
A W BROWN LEADERSHIP ACADEMY,Spring 2021,8,15,1628,33,67,27,7,14,1574,57,43,21,0,,,,,,,21,3602,62,38,14,5,18,3494,56,44,22,6,,,,,,,,,,,,,,,,,,,,,,,,,15,33,67,27,7,14,57,43,21,0,,,,,,21,62,38,14,5,18,56,44,22,6,57816
Male,Spring 2021,8,5,1634,40,60,40,0,5,1571,60,40,20,0,,,,,,,8,3529,62,38,12,0,7,3495,57,43,29,0,,,,,,,,,,,,,,,,,,,,,,,,,5,40,60,40,0,5,60,40,20,0,,,,,,8,62,38,12,0,7,57,43,29,0,57816
Female,Spring 2021,8,10,1624,30,70,20,10,9,1575,56,44,22,0,,,,,,,13,3647,62,38,15,8,11,3494,55,45,18,9,,,,,,,,,,,,,,,,,,,,,,,,,10,30,70,20,10,9,56,44,22,0,,,,,,13,62,38,15,8,11,55,45,18,9,57816
Hispanic/Latino,Spring 2021,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,57816
Black or African American,Spring 2021,8,14,1639,29,71,29,7,13,1581,54,46,23,0,,,,,,,20,3629,60,40,15,5,17,3518,53,47,24,6,,,,,,,,,,,,,,,,,,,,,,,,,14,29,71,29,7,13,54,46,23,0,,,,,,20,60,40,15,5,17,53,47,24,6,57816
Economically Disadvantaged,Spring 2021,8,7,1577,57,43,14,0,6,1526,83,17,0,0,,,,,,,8,3486,88,12,12,0,7,3270,86,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7,57,43,14,0,6,83,17,0,0,,,,,,8,88,12,12,0,7,86,14,0,0,57816
Not Economically Disadvantaged,Spring 2021,8,8,1672,12,88,38,12,8,1610,38,62,38,0,,,,,,,13,3673,46,54,15,8,11,3637,36,64,36,9,,,,,,,,,,,,,,,,,,,,,,,,,8,12,88,38,12,8,38,62,38,0,,,,,,13,46,54,15,8,11,36,64,36,9,57816
"Title I, Part A",Spring 2021,8,15,1628,33,67,27,7,14,1574,57,43,21,0,,,,,,,21,3602,62,38,14,5,18,3494,56,44,22,6,,,,,,,,,,,,,,,,,,,,,,,,,15,33,67,27,7,14,57,43,21,0,,,,,,21,62,38,14,5,18,56,44,22,6,57816
Not Migrant,Spring 2021,8,15,1628,33,67,27,7,14,1574,57,43,21,0,,,,,,,21,3602,62,38,14,5,18,3494,56,44,22,6,,,,,,,,,,,,,,,,,,,,,,,,,15,33,67,27,7,14,57,43,21,0,,,,,,21,62,38,14,5,18,56,44,22,6,57816
Current EB/EL,Spring 2021,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,57816
Other Non-EB/EL,Spring 2021,8,14,1639,29,71,29,7,13,1581,54,46,23,0,,,,,,,20,3629,60,40,15,5,17,3518,53,47,24,6,,,,,,,,,,,,,,,,,,,,,,,,,14,29,71,29,7,13,54,46,23,0,,,,,,20,60,40,15,5,17,53,47,24,6,57816
Not Bilingual,Spring 2021,8,15,1628,33,67,27,7,14,1574,57,43,21,0,,,,,,,21,3602,62,38,14,5,18,3494,56,44,22,6,,,,,,,,,,,,,,,,,,,,,,,,,15,33,67,27,7,14,57,43,21,0,,,,,,21,62,38,14,5,18,56,44,22,6,57816
ESL,Spring 2021,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,57816
Not ESL,Spring 2021,8,14,1639,29,71,29,7,13,1581,54,46,23,0,,,,,,,20,3629,60,40,15,5,17,3518,53,47,24,6,,,,,,,,,,,,,,,,,,,,,,,,,14,29,71,29,7,13,54,46,23,0,,,,,,20,60,40,15,5,17,53,47,24,6,57816
Special Education,Spring 2021,8,2,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,57816
Not Special Education,Spring 2021,8,13,1640,31,69,31,8,13,1572,62,38,23,0,,,,,,,20,3606,60,40,15,5,17,3515,53,47,24,6,,,,,,,,,,,,,,,,,,,,,,,,,13,31,69,31,8,13,62,38,23,0,,,,,,20,60,40,15,5,17,53,47,24,6,57816
Not Gifted/Talented,Spring 2021,8,15,1628,33,67,27,7,14,1574,57,43,21,0,,,,,,,21,3602,62,38,14,5,18,3494,56,44,22,6,,,,,,,,,,,,,,,,,,,,,,,,,15,33,67,27,7,14,57,43,21,0,,,,,,21,62,38,14,5,18,56,44,22,6,57816
At-Risk,Spring 2021,8,9,1581,44,56,11,0,8,1543,75,25,0,0,,,,,,,10,3437,90,10,10,0,9,3215,89,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9,44,56,11,0,8,75,25,0,0,,,,,,10,90,10,10,0,9,89,11,0,0,57816
Not At-Risk,Spring 2021,8,6,1698,17,83,50,17,6,1616,33,67,50,0,,,,,,,11,3752,36,64,18,9,9,3774,22,78,44,11,,,,,,,,,,,,,,,,,,,,,,,,,6,17,83,50,17,6,33,67,50,0,,,,,,11,36,64,18,9,9,22,78,44,11,57816
No Career/Technical Education Provided,Spring 2021,8,15,1628,33,67,27,7,14,1574,57,43,21,0,,,,,,,21,3602,62,38,14,5,18,3494,56,44,22,6,,,,,,,,,,,,,,,,,,,,,,,,,15,33,67,27,7,14,57,43,21,0,,,,,,21,62,38,14,5,18,56,44,22,6,57816
A W BROWN LEADERSHIP ACADEMY,Spring 2022,3,88,1370,47,53,28,9,87,1323,61,39,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,47,53,28,9,87,61,39,5,1,,,,,,,,,,,,,,,,57816
Male,Spring 2022,3,39,1373,41,59,26,5,39,1325,59,41,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,59,26,5,39,59,41,5,3,,,,,,,,,,,,,,,,57816
Female,Spring 2022,3,48,1371,50,50,31,12,47,1323,62,38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,50,31,12,47,62,38,4,0,,,,,,,,,,,,,,,,57816
No Gender Provided,Spring 2022,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57816
Black or African American,Spring 2022,3,81,1377,44,56,30,10,81,1326,59,41,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,44,56,30,10,81,59,41,5,1,,,,,,,,,,,,,,,,57816
No Ethnicity Provided,Spring 2022,3,7,1284,71,29,14,0,6,1277,83,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,71,29,14,0,6,83,17,0,0,,,,,,,,,,,,,,,,57816
Economically Disadvantaged,Spring 2022,3,86,1374,45,55,29,9,85,1325,60,40,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,45,55,29,9,85,60,40,5,1,,,,,,,,,,,,,,,,57816
No ED Info. Provided,Spring 2022,3,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57816
"Title I, Part A",Spring 2022,3,85,1372,46,54,29,9,85,1322,61,39,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,46,54,29,9,85,61,39,5,1,,,,,,,,,,,,,,,,57816
"No Title I, Part A Provided",Spring 2022,3,3,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57816
Not Migrant,Spring 2022,3,85,1375,45,55,29,9,85,1325,60,40,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,45,55,29,9,85,60,40,5,1,,,,,,,,,,,,,,,,57816
No Migrant Info. Provided,Spring 2022,3,3,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57816
Current EB/EL,Spring 2022,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57816
Other Non-EB/EL,Spring 2022,3,79,1378,44,56,30,10,79,1325,59,41,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,44,56,30,10,79,59,41,5,1,,,,,,,,,,,,,,,,57816
No EB/EL Info. Provided,Spring 2022,3,8,1277,75,25,12,0,7,1274,86,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,75,25,12,0,7,86,14,0,0,,,,,,,,,,,,,,,,57816
Not Bilingual,Spring 2022,3,80,1379,44,56,30,10,80,1327,59,41,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,44,56,30,10,80,59,41,5,1,,,,,,,,,,,,,,,,57816
No Bilingual Info. Provided,Spring 2022,3,8,1277,75,25,12,0,7,1274,86,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,75,25,12,0,7,86,14,0,0,,,,,,,,,,,,,,,,57816
Not ESL,Spring 2022,3,80,1379,44,56,30,10,80,1327,59,41,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,44,56,30,10,80,59,41,5,1,,,,,,,,,,,,,,,,57816
No ESL Info. Provided,Spring 2022,3,8,1277,75,25,12,0,7,1274,86,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,75,25,12,0,7,86,14,0,0,,,,,,,,,,,,,,,,57816
Special Education,Spring 2022,3,7,1348,71,29,29,0,7,1309,57,43,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,71,29,29,0,7,57,43,14,0,,,,,,,,,,,,,,,,57816
Not Special Education,Spring 2022,3,79,1376,43,57,29,10,78,1326,60,40,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,43,57,29,10,78,60,40,4,1,,,,,,,,,,,,,,,,57816
No Special Education Info. Provided,Spring 2022,3,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57816
Not Gifted/Talented,Spring 2022,3,83,1373,46,54,29,10,83,1323,60,40,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,46,54,29,10,83,60,40,5,1,,,,,,,,,,,,,,,,57816
No Gifted/Talented Info. Provided,Spring 2022,3,5,1323,60,40,20,0,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,60,40,20,0,4,-,-,-,-,,,,,,,,,,,,,,,,57816
At-Risk,Spring 2022,3,87,1372,46,54,29,9,86,1324,60,40,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,46,54,29,9,86,60,40,5,1,,,,,,,,,,,,,,,,57816
No At-Risk Info. Provided,Spring 2022,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57816
No Career/Technical Education Provided,Spring 2022,3,88,1370,47,53,28,9,87,1323,61,39,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,47,53,28,9,87,61,39,5,1,,,,,,,,,,,,,,,,57816
A W BROWN LEADERSHIP ACADEMY,Spring 2022,4,79,1468,47,53,32,15,79,1400,81,19,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,47,53,32,15,79,81,19,4,3,,,,,,,,,,,,,,,,57816
Male,Spring 2022,4,38,1466,50,50,32,16,38,1400,79,21,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,50,32,16,38,79,21,3,0,,,,,,,,,,,,,,,,57816
Female,Spring 2022,4,39,1477,41,59,33,15,39,1405,82,18,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,59,33,15,39,82,18,5,5,,,,,,,,,,,,,,,,57816
No Gender Provided,Spring 2022,4,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57816
Black or African American,Spring 2022,4,75,1474,44,56,33,16,75,1404,80,20,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,44,56,33,16,75,80,20,4,3,,,,,,,,,,,,,,,,57816
No Ethnicity Provided,Spring 2022,4,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,57816
Economically Disadvantaged,Spring 2022,4,77,1471,45,55,32,16,77,1402,81,19,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45,55,32,16,77,81,19,4,3,,,,,,,,,,,,,,,,57816
No ED Info. Provided,Spring 2022,4,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57816
"Title I, Part A",Spring 2022,4,77,1471,45,55,32,16,77,1402,81,19,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45,55,32,16,77,81,19,4,3,,,,,,,,,,,,,,,,57816
"No Title I, Part A Provided",Spring 2022,4,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57816
Not Migrant,Spring 2022,4,77,1471,45,55,32,16,77,1402,81,19,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45,55,32,16,77,81,19,4,3,,,,,,,,,,,,,,,,57816
No Migrant Info. Provided,Spring 2022,4,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57816
Other Non-EB/EL,Spring 2022,4,75,1474,44,56,33,16,75,1404,80,20,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,44,56,33,16,75,80,20,4,3,,,,,,,,,,,,,,,,57816
